timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-18 00:13:01,"Accelerating,0.3974205255508423,NORMAL,Success
2025-04-18 00:13:02,display_name,0.6535855531692505,HUMAN,Success
2025-04-18 00:13:03,display_name,0.9642386436462402,HUMAN,Success
2025-04-18 00:13:04,display_name,0.7749829888343811,HUMAN,Success
2025-04-18 00:13:05,display_name,0.5036320090293884,HUMAN,Success
2025-04-18 00:13:06,display_name,0.8293918967247009,HUMAN,Success
2025-04-18 00:13:07,display_name,0.8819641470909119,HUMAN,Success
2025-04-18 00:13:08,display_name,0.990203857421875,HUMAN,Success
2025-04-18 00:13:09,display_name,0.9931811690330505,HUMAN,Success
2025-04-18 00:13:11,display_name,0.9765134453773499,HUMAN,Success
2025-04-18 00:13:13,display_name,0.9643580317497253,HUMAN,Success
2025-04-18 00:13:16,display_name,0.9904361963272095,HUMAN,Success
2025-04-18 00:13:19,display_name,0.9014841914176941,HUMAN,Success
2025-04-18 00:13:20,display_name,0.8517278432846069,HUMAN,Success
2025-04-18 00:13:21,display_name,0.9889471530914307,HUMAN,Success
2025-04-18 00:13:22,display_name,0.9008178114891052,HUMAN,Success
2025-04-18 00:13:24,display_name,0.6490530967712402,HUMAN,Success
2025-04-18 00:13:25,display_name,0.9689214825630188,HUMAN,Success
2025-04-18 00:13:27,display_name,0.9379093050956726,HUMAN,Success
2025-04-18 00:13:28,display_name,0.9602516293525696,HUMAN,Success
2025-04-18 00:13:30,Crackle,0.25085359811782837,GUN,Success
2025-04-18 00:13:32,Crackle,0.268015593290329,GUN,Success
2025-04-18 00:13:34,Crackle,0.30435723066329956,NORMAL,Success
2025-04-18 00:13:36,display_name,0.9717614054679871,HUMAN,Success
2025-04-18 00:13:37,display_name,0.9846852421760559,HUMAN,Success
2025-04-18 00:13:39,display_name,0.914409339427948,HUMAN,Success
2025-04-18 00:13:40,Crackle,0.24273273348808289,GUN,Success
2025-04-18 00:13:42,display_name,0.7783624529838562,HUMAN,Success
2025-04-18 00:13:43,display_name,0.9003850221633911,HUMAN,Success
2025-04-18 00:13:44,Crackle,0.7975776791572571,CHAINSAW,Success
2025-04-18 00:13:45,Crackle,0.6684459447860718,CHAINSAW,Success
2025-04-18 00:13:47,Crackle,0.7786795496940613,CHAINSAW,Success
2025-04-18 00:13:48,Crackle,0.5022538900375366,CHAINSAW,Success
2025-04-18 00:13:49,Crackle,0.5679018497467041,CHAINSAW,Success
2025-04-18 00:13:51,Crackle,0.6897490620613098,CHAINSAW,Success
2025-04-18 00:13:53,Crackle,0.2862342596054077,GUN,Success
2025-04-18 00:13:55,Crackle,0.502213180065155,CHAINSAW,Success
2025-04-18 00:13:58,display_name,0.9867230653762817,HUMAN,Success
2025-04-18 00:14:00,display_name,0.938852071762085,HUMAN,Success
2025-04-18 00:14:02,Crackle,0.8459585905075073,CHAINSAW,Success
2025-04-18 00:14:04,display_name,0.8461700677871704,HUMAN,Success
2025-04-18 00:14:05,display_name,0.809977114200592,HUMAN,Success
2025-04-18 00:14:06,Crackle,0.2557636797428131,GUN,Success
2025-04-18 00:14:08,Crackle,0.4850006103515625,NORMAL,Success
2025-04-18 00:14:09,Crackle,0.6301351189613342,CHAINSAW,Success
2025-04-18 00:14:10,display_name,0.8396947383880615,HUMAN,Success
2025-04-18 00:14:11,display_name,0.9961189031600952,HUMAN,Success
2025-04-18 00:14:12,display_name,0.9636240601539612,HUMAN,Success
2025-04-18 00:14:14,display_name,0.7169641256332397,HUMAN,Success
2025-04-18 00:14:15,Crackle,0.7824515104293823,CHAINSAW,Success
2025-04-18 00:14:17,display_name,0.9610878229141235,HUMAN,Success
2025-04-18 00:14:18,display_name,0.9669061899185181,HUMAN,Success
2025-04-18 00:14:19,Crackle,0.5421996712684631,CHAINSAW,Success
2025-04-18 00:14:20,display_name,0.7054951190948486,HUMAN,Success
2025-04-18 00:14:22,display_name,0.9879482984542847,HUMAN,Success
2025-04-18 00:14:24,display_name,0.6815983653068542,HUMAN,Success
2025-04-18 00:14:25,display_name,0.9409992098808289,HUMAN,Success
2025-04-18 00:14:26,display_name,0.9936519265174866,HUMAN,Success
2025-04-18 00:14:28,display_name,0.9825159311294556,HUMAN,Success
2025-04-18 00:14:29,Crackle,0.6941725015640259,CHAINSAW,Success
2025-04-18 00:14:30,display_name,0.9790919423103333,HUMAN,Success
2025-04-18 00:14:31,display_name,0.875568687915802,HUMAN,Success
2025-04-18 00:14:33,Crackle,0.5196878910064697,CHAINSAW,Success
2025-04-18 00:14:34,Crackle,0.5643143653869629,CHAINSAW,Success
2025-04-18 00:14:36,Crackle,0.8305838704109192,CHAINSAW,Success
2025-04-18 00:14:37,Crackle,0.7744581699371338,CHAINSAW,Success
2025-04-18 00:14:38,Crackle,0.5756545066833496,CHAINSAW,Success
2025-04-18 00:14:39,Crackle,0.28594011068344116,GUN,Success
2025-04-18 00:14:40,Crackle,0.4165988862514496,NORMAL,Success
2025-04-18 00:14:41,Crackle,0.5552345514297485,CHAINSAW,Success
2025-04-18 00:14:42,Crackle,0.5844513773918152,CHAINSAW,Success
2025-04-18 00:14:44,Crackle,0.24332018196582794,GUN,Success
2025-04-18 00:14:45,Crackle,0.7290839552879333,CHAINSAW,Success
2025-04-18 00:14:46,Crackle,0.590674102306366,CHAINSAW,Success
2025-04-18 00:14:48,display_name,0.9564610719680786,HUMAN,Success
2025-04-18 00:14:49,Crackle,0.2876816391944885,GUN,Success
2025-04-18 00:14:50,Crackle,0.5388874411582947,CHAINSAW,Success
2025-04-18 00:14:51,display_name,0.9915091395378113,HUMAN,Success
2025-04-18 00:14:53,display_name,0.9907865524291992,HUMAN,Success
2025-04-18 00:14:54,display_name,0.9836608171463013,HUMAN,Success
2025-04-18 00:14:56,display_name,0.9991944432258606,HUMAN,Success
2025-04-18 00:14:57,display_name,0.9933053851127625,HUMAN,Success
2025-04-18 00:15:00,display_name,0.9931774735450745,HUMAN,Success
2025-04-18 00:15:03,display_name,0.5094506740570068,HUMAN,Success
2025-04-18 00:15:06,display_name,0.9849420785903931,HUMAN,Success
2025-04-18 00:15:09,display_name,0.9911128282546997,HUMAN,Success
2025-04-18 00:15:10,display_name,0.9955498576164246,HUMAN,Success
2025-04-18 00:15:11,display_name,0.986051619052887,HUMAN,Success
2025-04-18 00:15:12,display_name,0.998674213886261,HUMAN,Success
2025-04-18 00:15:13,display_name,0.7812857031822205,HUMAN,Success
2025-04-18 00:15:14,display_name,0.9641860723495483,HUMAN,Success
2025-04-18 00:15:15,display_name,0.9976993203163147,HUMAN,Success
2025-04-18 00:15:17,display_name,0.9601126313209534,HUMAN,Success
2025-04-18 00:15:19,display_name,0.8783684372901917,HUMAN,Success
2025-04-18 00:15:21,Crackle,0.4227541387081146,NORMAL,Success
2025-04-18 00:15:22,Crackle,0.5963378548622131,CHAINSAW,Success
2025-04-18 00:15:24,display_name,0.5803854465484619,HUMAN,Success
2025-04-18 00:15:25,Crackle,0.6641418933868408,CHAINSAW,Success
2025-04-18 00:15:27,display_name,0.7614319920539856,HUMAN,Success
2025-04-18 00:15:29,Crackle,0.6061964631080627,CHAINSAW,Success
2025-04-18 00:15:30,Crackle,0.5086129903793335,CHAINSAW,Success
2025-04-18 00:15:32,Crackle,0.6533968448638916,CHAINSAW,Success
2025-04-18 00:15:34,Crackle,0.5867668390274048,CHAINSAW,Success
2025-04-18 00:15:35,display_name,0.8758094310760498,HUMAN,Success
2025-04-18 00:15:36,Crackle,0.2657981216907501,GUN,Success
2025-04-18 00:15:38,display_name,0.8592736124992371,HUMAN,Success
2025-04-18 00:15:39,display_name,0.5211679339408875,HUMAN,Success
2025-04-18 00:15:41,Crackle,0.23574301600456238,GUN,Success
2025-04-18 00:15:43,display_name,0.8608304858207703,HUMAN,Success
2025-04-18 00:15:44,Crackle,0.21421685814857483,GUN,Success
2025-04-18 00:15:46,Crackle,0.5434903502464294,CHAINSAW,Success
2025-04-18 00:15:48,display_name,0.5563547611236572,HUMAN,Success
2025-04-18 00:15:50,display_name,0.9830272197723389,HUMAN,Success
2025-04-18 00:15:52,display_name,0.7229352593421936,HUMAN,Success
2025-04-18 00:15:53,display_name,0.7448348999023438,HUMAN,Success
2025-04-18 00:15:55,Crackle,0.2717684805393219,GUN,Success
2025-04-18 00:15:56,Crackle,0.35166993737220764,NORMAL,Success
2025-04-18 00:15:58,display_name,0.5720241069793701,HUMAN,Success
2025-04-18 00:15:59,Crackle,0.5232815742492676,CHAINSAW,Success
2025-04-18 00:16:01,Crackle,0.5447063446044922,CHAINSAW,Success
2025-04-18 00:16:03,display_name,0.9296154379844666,HUMAN,Success
2025-04-18 00:16:04,display_name,0.7172728776931763,HUMAN,Success
2025-04-18 00:16:06,display_name,0.8482956886291504,HUMAN,Success
2025-04-18 00:16:08,display_name,0.8661575317382812,HUMAN,Success
2025-04-18 00:16:10,display_name,0.9900158643722534,HUMAN,Success
2025-04-18 00:16:12,display_name,0.9729247093200684,HUMAN,Success
2025-04-18 00:16:14,display_name,0.9039166569709778,HUMAN,Success
2025-04-18 00:16:15,display_name,0.9818693995475769,HUMAN,Success
2025-04-18 00:16:17,display_name,0.9953988790512085,HUMAN,Success
2025-04-18 00:16:18,display_name,0.9981527328491211,HUMAN,Success
2025-04-18 00:16:19,display_name,0.9583803415298462,HUMAN,Success
2025-04-18 00:16:20,display_name,0.9879052042961121,HUMAN,Success
2025-04-18 00:16:22,display_name,0.9674860835075378,HUMAN,Success
2025-04-18 00:16:23,display_name,0.9725650548934937,HUMAN,Success
2025-04-18 00:16:25,display_name,0.6128319501876831,HUMAN,Success
2025-04-18 00:16:27,display_name,0.20972181856632233,NORMAL,Success
2025-04-18 00:16:28,Crackle,0.5362725853919983,CHAINSAW,Success
2025-04-18 00:16:30,display_name,0.8826786875724792,HUMAN,Success
2025-04-18 00:16:33,display_name,0.9576968550682068,HUMAN,Success
2025-04-18 00:16:38,display_name,0.9915369153022766,HUMAN,Success
2025-04-18 00:16:39,display_name,0.6789846420288086,HUMAN,Success
2025-04-18 00:16:46,display_name,0.8454509377479553,HUMAN,Success
2025-04-18 00:16:49,display_name,0.9681112766265869,HUMAN,Success
2025-04-18 00:16:52,display_name,0.9289288520812988,HUMAN,Success
2025-04-18 00:16:54,display_name,0.8565671443939209,HUMAN,Success
2025-04-18 00:16:57,display_name,0.8715173006057739,HUMAN,Success
2025-04-18 00:16:59,display_name,0.8829597234725952,HUMAN,Success
2025-04-18 00:17:01,display_name,0.8920982480049133,HUMAN,Success
2025-04-18 00:17:04,display_name,0.7252904772758484,HUMAN,Success
2025-04-18 00:17:06,display_name,0.5219598412513733,HUMAN,Success
2025-04-18 00:17:07,Crackle,0.4257214367389679,NORMAL,Success
2025-04-18 00:17:09,Crackle,0.20512062311172485,GUN,Success
2025-04-18 00:17:10,Crackle,0.6810992360115051,CHAINSAW,Success
2025-04-18 00:17:12,Crackle,0.7403000593185425,CHAINSAW,Success
2025-04-18 00:17:13,display_name,0.8678082227706909,HUMAN,Success
2025-04-18 00:17:15,display_name,0.8371666073799133,HUMAN,Success
2025-04-18 00:17:16,Crackle,0.5501521825790405,CHAINSAW,Success
2025-04-18 00:17:17,Crackle,0.24158291518688202,GUN,Success
2025-04-18 00:17:18,Crackle,0.6505521535873413,CHAINSAW,Success
2025-04-18 00:17:20,display_name,0.8364008665084839,HUMAN,Success
2025-04-18 00:17:21,display_name,0.5609108209609985,HUMAN,Success
2025-04-18 00:17:23,Crackle,0.5078954696655273,CHAINSAW,Success
2025-04-18 00:17:24,display_name,0.7596906423568726,HUMAN,Success
2025-04-18 00:17:25,display_name,0.7164948582649231,HUMAN,Success
2025-04-18 00:17:27,display_name,0.7905141711235046,HUMAN,Success
2025-04-18 00:17:28,display_name,0.8851356506347656,HUMAN,Success
2025-04-18 00:17:29,display_name,0.946688175201416,HUMAN,Success
2025-04-18 00:17:30,display_name,0.8715024590492249,HUMAN,Success
2025-04-18 00:17:32,Crackle,0.25877755880355835,GUN,Success
2025-04-18 00:17:33,Crackle,0.2222207486629486,GUN,Success
2025-04-18 00:17:35,Crackle,0.6436943411827087,CHAINSAW,Success
2025-04-18 00:17:37,Crackle,0.25922155380249023,GUN,Success
2025-04-18 00:17:40,"Inside,0.14736491441726685,NORMAL,Success
2025-04-18 00:17:42,display_name,0.5998309850692749,HUMAN,Success
2025-04-18 00:17:44,display_name,0.8554821610450745,HUMAN,Success
2025-04-18 00:17:46,display_name,0.7344954013824463,HUMAN,Success
2025-04-18 00:17:49,display_name,0.8422279357910156,HUMAN,Success
2025-04-18 00:17:51,Crackle,0.5036966800689697,CHAINSAW,Success
2025-04-18 00:17:52,Crackle,0.6987789869308472,CHAINSAW,Success
2025-04-18 00:17:54,Crackle,0.7205079793930054,CHAINSAW,Success
2025-04-18 00:17:55,display_name,0.9815182089805603,HUMAN,Success
2025-04-18 00:17:57,display_name,0.9744031429290771,HUMAN,Success
2025-04-18 00:17:59,display_name,0.7395629286766052,HUMAN,Success
2025-04-18 00:18:00,display_name,0.9967060685157776,HUMAN,Success
2025-04-18 00:18:02,display_name,0.9575643539428711,HUMAN,Success
2025-04-18 00:18:04,display_name,0.7568212151527405,HUMAN,Success
2025-04-18 00:18:06,Crackle,0.605303168296814,CHAINSAW,Success
2025-04-18 00:18:07,display_name,0.9944036602973938,HUMAN,Success
2025-04-18 00:18:09,display_name,0.960902214050293,HUMAN,Success
2025-04-18 00:18:11,display_name,0.9845662713050842,HUMAN,Success
2025-04-18 00:18:12,display_name,0.9873341917991638,HUMAN,Success
2025-04-18 00:18:14,display_name,0.9798659086227417,HUMAN,Success
2025-04-18 00:18:15,display_name,0.3796362280845642,NORMAL,Success
2025-04-18 00:18:17,display_name,0.7374340295791626,HUMAN,Success
2025-04-18 00:18:18,display_name,0.9757299423217773,HUMAN,Success
2025-04-18 00:18:19,display_name,0.9915295839309692,HUMAN,Success
2025-04-18 00:18:21,display_name,0.9376611113548279,HUMAN,Success
2025-04-18 00:18:22,display_name,0.9904916882514954,HUMAN,Success
2025-04-18 00:18:23,display_name,0.9914155006408691,HUMAN,Success
2025-04-18 00:18:25,Crackle,0.24020235240459442,GUN,Success
2025-04-18 00:18:26,Crackle,0.2672834098339081,GUN,Success
2025-04-18 00:18:27,display_name,0.9486561417579651,HUMAN,Success
2025-04-18 00:18:28,display_name,0.7128541469573975,HUMAN,Success
2025-04-18 00:18:29,Crackle,0.634574830532074,CHAINSAW,Success
2025-04-18 00:18:31,display_name,0.8263746500015259,HUMAN,Success
2025-04-18 00:18:32,Crackle,0.27638840675354004,GUN,Success
2025-04-18 00:18:33,display_name,0.8054211735725403,HUMAN,Success
2025-04-18 00:18:35,display_name,0.97914719581604,HUMAN,Success
2025-04-18 00:18:36,display_name,0.9957639575004578,HUMAN,Success
2025-04-18 00:18:38,display_name,0.9944111704826355,HUMAN,Success
2025-04-18 00:18:40,display_name,0.9286988973617554,HUMAN,Success
2025-04-18 00:18:41,Crackle,0.592560350894928,CHAINSAW,Success
2025-04-18 00:18:43,display_name,0.7519676685333252,HUMAN,Success
2025-04-18 00:18:44,display_name,0.996711254119873,HUMAN,Success
2025-04-18 00:18:45,Crackle,0.3953913748264313,NORMAL,Success
2025-04-18 00:18:47,display_name,0.6234214305877686,HUMAN,Success
2025-04-18 00:18:48,display_name,0.9119248390197754,HUMAN,Success
2025-04-18 00:18:50,display_name,0.9928030967712402,HUMAN,Success
2025-04-18 00:18:52,display_name,0.7607283592224121,HUMAN,Success
2025-04-18 00:18:54,display_name,0.9898947477340698,HUMAN,Success
2025-04-18 00:18:55,display_name,0.981185257434845,HUMAN,Success
2025-04-18 00:18:57,Crackle,0.827247679233551,CHAINSAW,Success
2025-04-18 00:18:59,display_name,0.6827589869499207,HUMAN,Success
2025-04-18 00:19:01,display_name,0.8386432528495789,HUMAN,Success
2025-04-18 00:19:03,Crackle,0.22123628854751587,GUN,Success
2025-04-18 00:19:05,display_name,0.9044029712677002,HUMAN,Success
2025-04-18 00:19:08,display_name,0.8680578470230103,HUMAN,Success
2025-04-18 00:19:10,display_name,0.9248940348625183,HUMAN,Success
2025-04-18 00:19:13,display_name,0.9285374879837036,HUMAN,Success
2025-04-18 00:19:15,display_name,0.8751344084739685,HUMAN,Success
2025-04-18 00:19:17,display_name,0.7252954244613647,HUMAN,Success
2025-04-18 00:19:20,display_name,0.8450040817260742,HUMAN,Success
2025-04-18 00:19:22,display_name,0.9836249351501465,HUMAN,Success
2025-04-18 00:19:25,display_name,0.9445863962173462,HUMAN,Success
2025-04-18 00:19:27,display_name,0.98922199010849,HUMAN,Success
2025-04-18 00:19:29,Crackle,0.5975379347801208,CHAINSAW,Success
2025-04-18 00:19:31,Crackle,0.397551029920578,NORMAL,Success
2025-04-18 00:19:34,display_name,0.9904502034187317,HUMAN,Success
2025-04-18 00:19:36,display_name,0.9358882904052734,HUMAN,Success
2025-04-18 00:19:38,display_name,0.9763272404670715,HUMAN,Success
2025-04-18 00:19:39,display_name,0.9899613857269287,HUMAN,Success
2025-04-18 00:19:41,display_name,0.8255045413970947,HUMAN,Success
2025-04-18 00:19:44,display_name,0.9822865128517151,HUMAN,Success
2025-04-18 00:19:46,display_name,0.8704632520675659,HUMAN,Success
2025-04-18 00:19:48,display_name,0.9368631839752197,HUMAN,Success
2025-04-18 00:19:50,display_name,0.7466140985488892,HUMAN,Success
2025-04-18 00:19:51,display_name,0.9408403635025024,HUMAN,Success
2025-04-18 00:19:53,display_name,0.996493935585022,HUMAN,Success
2025-04-18 00:19:55,display_name,0.8650542497634888,HUMAN,Success
2025-04-18 00:19:56,display_name,0.9876188635826111,HUMAN,Success
2025-04-18 00:19:58,display_name,0.9825434684753418,HUMAN,Success
2025-04-18 00:19:59,display_name,0.9984365105628967,HUMAN,Success
2025-04-18 00:20:01,display_name,0.9954824447631836,HUMAN,Success
2025-04-18 00:20:03,display_name,0.9941550493240356,HUMAN,Success
2025-04-18 00:20:05,display_name,0.9930996894836426,HUMAN,Success
2025-04-18 00:20:07,display_name,0.9855805039405823,HUMAN,Success
2025-04-18 00:20:09,display_name,0.4142165184020996,NORMAL,Success
2025-04-18 00:20:11,display_name,0.9633195400238037,HUMAN,Success
2025-04-18 00:20:13,display_name,0.9660151600837708,HUMAN,Success
2025-04-18 00:20:14,display_name,0.985234260559082,HUMAN,Success
2025-04-18 00:20:16,display_name,0.8881018161773682,HUMAN,Success
2025-04-18 00:20:18,display_name,0.9885979890823364,HUMAN,Success
2025-04-18 00:20:20,display_name,0.9962607622146606,HUMAN,Success
2025-04-18 00:20:22,display_name,0.997159481048584,HUMAN,Success
2025-04-18 00:20:23,display_name,0.9937106370925903,HUMAN,Success
2025-04-18 00:20:25,display_name,0.9962297677993774,HUMAN,Success
2025-04-18 00:20:27,display_name,0.9958144426345825,HUMAN,Success
2025-04-18 00:20:28,display_name,0.9984562397003174,HUMAN,Success
2025-04-18 00:20:30,display_name,0.9390180110931396,HUMAN,Success
2025-04-18 00:20:31,display_name,0.8067276477813721,HUMAN,Success
2025-04-18 00:20:32,display_name,0.9857024550437927,HUMAN,Success
2025-04-18 00:20:34,display_name,0.9889760613441467,HUMAN,Success
2025-04-18 00:20:35,display_name,0.9947140216827393,HUMAN,Success
2025-04-18 00:20:36,display_name,0.9941646456718445,HUMAN,Success
2025-04-18 00:20:37,display_name,0.9780478477478027,HUMAN,Success
2025-04-18 00:20:39,display_name,0.9855877757072449,HUMAN,Success
2025-04-18 00:20:40,display_name,0.9774195551872253,HUMAN,Success
2025-04-18 00:20:41,display_name,0.8880694508552551,HUMAN,Success
2025-04-18 00:20:43,display_name,0.9903606176376343,HUMAN,Success
2025-04-18 00:20:44,display_name,0.9833254814147949,HUMAN,Success
2025-04-18 00:20:45,display_name,0.8446357846260071,HUMAN,Success
2025-04-18 00:20:47,display_name,0.7055943608283997,HUMAN,Success
2025-04-18 00:20:48,display_name,0.9916908740997314,HUMAN,Success
2025-04-18 00:20:49,display_name,0.9820187091827393,HUMAN,Success
2025-04-18 00:20:51,display_name,0.9753614664077759,HUMAN,Success
2025-04-18 00:20:52,display_name,0.9740135073661804,HUMAN,Success
2025-04-18 00:20:53,display_name,0.9341104626655579,HUMAN,Success
2025-04-18 00:20:55,display_name,0.9859673976898193,HUMAN,Success
2025-04-18 00:20:56,display_name,0.9931010007858276,HUMAN,Success
2025-04-18 00:20:57,display_name,0.913108229637146,HUMAN,Success
2025-04-18 00:20:58,display_name,0.8000769019126892,HUMAN,Success
2025-04-18 00:20:59,display_name,0.9939666986465454,HUMAN,Success
2025-04-18 00:21:00,display_name,0.9970453381538391,HUMAN,Success
2025-04-18 00:21:01,display_name,0.9906956553459167,HUMAN,Success
2025-04-18 00:21:02,display_name,0.98047935962677,HUMAN,Success
2025-04-18 00:21:03,display_name,0.9938149452209473,HUMAN,Success
2025-04-18 00:21:05,display_name,0.999051034450531,HUMAN,Success
2025-04-18 00:21:06,display_name,0.9898610711097717,HUMAN,Success
2025-04-18 00:21:07,display_name,0.7874557971954346,HUMAN,Success
2025-04-18 00:21:08,display_name,0.8259848952293396,HUMAN,Success
2025-04-18 00:21:09,display_name,0.9845831990242004,HUMAN,Success
2025-04-18 00:21:11,display_name,0.994641900062561,HUMAN,Success
2025-04-18 00:21:12,display_name,0.9903218746185303,HUMAN,Success
2025-04-18 00:21:14,display_name,0.9974132776260376,HUMAN,Success
2025-04-18 00:21:16,display_name,0.9889063239097595,HUMAN,Success
2025-04-18 00:21:19,display_name,0.9909142255783081,HUMAN,Success
2025-04-18 00:21:21,display_name,0.9175158143043518,HUMAN,Success
2025-04-18 00:21:22,Crackle,0.611541211605072,CHAINSAW,Success
2025-04-18 00:21:24,Crackle,0.8419132828712463,CHAINSAW,Success
2025-04-18 00:21:26,display_name,0.9678276777267456,HUMAN,Success
2025-04-18 00:21:28,display_name,0.9953210353851318,HUMAN,Success
2025-04-18 00:21:30,display_name,0.9648573994636536,HUMAN,Success
2025-04-18 00:21:31,display_name,0.8182742595672607,HUMAN,Success
2025-04-18 00:21:33,display_name,0.994597852230072,HUMAN,Success
2025-04-18 00:21:34,Crackle,0.3487132787704468,NORMAL,Success
2025-04-18 00:21:36,display_name,0.9211708307266235,HUMAN,Success
2025-04-18 00:21:37,display_name,0.9912340044975281,HUMAN,Success
2025-04-18 00:21:38,display_name,0.9964809417724609,HUMAN,Success
2025-04-18 00:21:39,display_name,0.9958390593528748,HUMAN,Success
2025-04-18 00:21:41,display_name,0.9514910578727722,HUMAN,Success
2025-04-18 00:21:42,display_name,0.9699034094810486,HUMAN,Success
2025-04-18 00:21:43,display_name,0.8277413249015808,HUMAN,Success
2025-04-18 00:21:45,display_name,0.9921178817749023,HUMAN,Success
2025-04-18 00:21:46,display_name,0.997994601726532,HUMAN,Success
2025-04-18 00:21:48,display_name,0.9649198651313782,HUMAN,Success
2025-04-18 00:21:49,display_name,0.9799011945724487,HUMAN,Success
2025-04-18 00:21:51,display_name,0.9527298212051392,HUMAN,Success
2025-04-18 00:21:52,display_name,0.9911280870437622,HUMAN,Success
2025-04-18 00:21:54,display_name,0.9823186993598938,HUMAN,Success
2025-04-18 00:21:55,display_name,0.983747661113739,HUMAN,Success
2025-04-18 00:21:57,display_name,0.9969884157180786,HUMAN,Success
2025-04-18 00:21:58,display_name,0.9959899187088013,HUMAN,Success
2025-04-18 00:22:00,display_name,0.983464777469635,HUMAN,Success
2025-04-18 00:22:01,display_name,0.9984925389289856,HUMAN,Success
2025-04-18 00:22:02,Crackle,0.7055278420448303,CHAINSAW,Success
2025-04-18 00:22:03,display_name,0.9985913038253784,HUMAN,Success
2025-04-18 00:22:04,display_name,0.9978828430175781,HUMAN,Success
2025-04-18 00:22:05,display_name,0.9861672520637512,HUMAN,Success
2025-04-18 00:22:06,display_name,0.9976273775100708,HUMAN,Success
2025-04-18 00:22:07,display_name,0.997916042804718,HUMAN,Success
2025-04-18 00:22:08,display_name,0.9887428879737854,HUMAN,Success
2025-04-18 00:22:10,display_name,0.9872746467590332,HUMAN,Success
2025-04-18 00:22:11,display_name,0.9889119267463684,HUMAN,Success
2025-04-18 00:22:12,display_name,0.9501572251319885,HUMAN,Success
2025-04-18 00:22:13,display_name,0.6189937591552734,HUMAN,Success
2025-04-18 00:22:14,Crackle,0.5908186435699463,CHAINSAW,Success
2025-04-18 00:22:15,display_name,0.9966633915901184,HUMAN,Success
2025-04-18 00:22:17,display_name,0.9971702694892883,HUMAN,Success
2025-04-18 00:22:18,display_name,0.9956712126731873,HUMAN,Success
2025-04-18 00:22:19,display_name,0.9957596063613892,HUMAN,Success
2025-04-18 00:22:21,display_name,0.9974119067192078,HUMAN,Success
2025-04-18 00:22:22,display_name,0.995934009552002,HUMAN,Success
2025-04-18 00:22:23,display_name,0.9886037111282349,HUMAN,Success
2025-04-18 00:22:24,display_name,0.9986849427223206,HUMAN,Success
2025-04-18 00:22:26,display_name,0.9927914142608643,HUMAN,Success
2025-04-18 00:22:27,display_name,0.996449887752533,HUMAN,Success
2025-04-18 00:22:28,display_name,0.9976503849029541,HUMAN,Success
2025-04-18 00:22:30,display_name,0.9365460276603699,HUMAN,Success
2025-04-18 00:22:31,display_name,0.7696904540061951,HUMAN,Success
2025-04-18 00:22:32,display_name,0.9963743686676025,HUMAN,Success
2025-04-18 00:22:34,display_name,0.9881511330604553,HUMAN,Success
2025-04-18 00:22:35,display_name,0.9412096738815308,HUMAN,Success
2025-04-18 00:22:36,display_name,0.9921936392784119,HUMAN,Success
2025-04-18 00:22:38,display_name,0.9719435572624207,HUMAN,Success
2025-04-18 00:22:39,display_name,0.9467138051986694,HUMAN,Success
2025-04-18 00:22:55,Crackle,0.38111230731010437,GUN,Success
2025-04-18 00:22:58,display_name,0.7350355982780457,HUMAN,Success
2025-04-18 00:23:00,Crackle,0.5210172533988953,CHAINSAW,Success
2025-04-18 00:23:02,Crackle,0.5188013911247253,CHAINSAW,Success
2025-04-18 00:23:05,display_name,0.7942260503768921,HUMAN,Success
2025-04-18 00:23:07,display_name,0.9245357513427734,HUMAN,Success
2025-04-18 00:23:09,display_name,0.6228178143501282,HUMAN,Success
2025-04-18 00:23:10,display_name,0.9421097636222839,HUMAN,Success
2025-04-18 00:23:13,Crackle,0.6010476350784302,CHAINSAW,Success
2025-04-18 00:23:21,Crackle,0.28370121121406555,GUN,Success
2025-04-18 00:23:25,Crackle,0.1344967484474182,NORMAL,Success
2025-04-18 00:23:28,Crackle,0.5437989234924316,CHAINSAW,Success
2025-04-18 00:23:30,Skateboard,0.5662292242050171,GUN,Success
2025-04-18 00:23:32,Crackle,0.3720487654209137,GUN,Success
2025-04-18 00:23:33,Crackle,0.24206115305423737,GUN,Success
2025-04-18 00:23:36,Crackle,0.3448258936405182,GUN,Success
2025-04-18 00:23:37,Crackle,0.613377034664154,CHAINSAW,Success
2025-04-18 00:23:39,Crackle,0.6277004480361938,CHAINSAW,Success
2025-04-18 00:23:40,Crackle,0.6405338644981384,CHAINSAW,Success
2025-04-18 00:23:41,Crackle,0.724836528301239,CHAINSAW,Success
2025-04-18 00:23:44,display_name,0.507975161075592,HUMAN,Success
2025-04-18 00:23:48,Crackle,0.32201942801475525,GUN,Success
2025-04-18 00:23:54,display_name,0.7986441254615784,HUMAN,Success
2025-04-18 00:23:56,Crackle,0.49874696135520935,NORMAL,Success
2025-04-18 00:23:59,display_name,0.6013000011444092,HUMAN,Success
2025-04-18 00:24:01,display_name,0.7440446615219116,HUMAN,Success
2025-04-18 00:24:02,display_name,0.8406625986099243,HUMAN,Success
2025-04-18 00:24:04,display_name,0.9178628325462341,HUMAN,Success
2025-04-18 00:24:06,display_name,0.947653591632843,HUMAN,Success
2025-04-18 00:24:08,display_name,0.9792216420173645,HUMAN,Success
