timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-19 23:30:02,display_name,0.7379928827285767,HUMAN,Success
2025-04-19 23:30:04,display_name,0.8448476791381836,HUMAN,Success
2025-04-19 23:30:07,display_name,0.877476692199707,HUMAN,Success
2025-04-19 23:30:10,Crackle,0.2550135850906372,GUN,Success
2025-04-19 23:30:12,Crackle,0.6160663962364197,CHAINSAW,Success
2025-04-19 23:30:15,Crackle,0.36428380012512207,GUN,Success
2025-04-19 23:30:17,Crackle,0.8130922913551331,CHAINSAW,Success
2025-04-19 23:30:20,Crackle,0.5314112901687622,CHAINSAW,Success
2025-04-19 23:30:23,display_name,0.621573805809021,HUMAN,Success
2025-04-19 23:30:25,display_name,0.29537758231163025,NORMAL,Success
2025-04-19 23:30:28,Crackle,0.5027028918266296,CHAINSAW,Success
2025-04-19 23:30:30,display_name,0.943180501461029,HUMAN,Success
2025-04-19 23:30:32,display_name,0.9980539083480835,HUMAN,Success
2025-04-19 23:30:33,display_name,0.9765663743019104,HUMAN,Success
2025-04-19 23:30:35,display_name,0.9910057783126831,HUMAN,Success
2025-04-19 23:30:38,display_name,0.9614986777305603,HUMAN,Success
2025-04-19 23:30:40,display_name,0.8874401450157166,HUMAN,Success
2025-04-19 23:30:42,display_name,0.5781749486923218,HUMAN,Success
2025-04-19 23:30:44,Crackle,0.8835740685462952,CHAINSAW,Success
2025-04-19 23:30:46,display_name,0.9881306886672974,HUMAN,Success
2025-04-19 23:30:48,display_name,0.9974545836448669,HUMAN,Success
2025-04-19 23:30:51,display_name,0.970790684223175,HUMAN,Success
2025-04-19 23:30:54,display_name,0.6860233545303345,HUMAN,Success
2025-04-19 23:30:56,Crackle,0.5711086392402649,CHAINSAW,Success
2025-04-19 23:30:59,Crackle,0.7450991272926331,CHAINSAW,Success
2025-04-19 23:31:02,Crackle,0.6413023471832275,CHAINSAW,Success
2025-04-19 23:31:04,display_name,0.24010464549064636,NORMAL,Success
2025-04-19 23:31:06,Crackle,0.7300987243652344,CHAINSAW,Success
2025-04-19 23:31:09,Crackle,0.7091968655586243,CHAINSAW,Success
2025-04-19 23:31:11,Crackle,0.7816524505615234,CHAINSAW,Success
2025-04-19 23:31:14,Crackle,0.5889121294021606,CHAINSAW,Success
2025-04-19 23:31:16,Crackle,0.6913543939590454,CHAINSAW,Success
2025-04-19 23:31:18,Crackle,0.5048969984054565,CHAINSAW,Success
2025-04-19 23:31:20,Crackle,0.6487700939178467,CHAINSAW,Success
2025-04-19 23:31:22,Crackle,0.6839655041694641,CHAINSAW,Success
2025-04-19 23:31:25,Crackle,0.653038740158081,CHAINSAW,Success
2025-04-19 23:31:28,Crackle,0.6314082741737366,CHAINSAW,Success
2025-04-19 23:31:30,Crackle,0.5725552439689636,CHAINSAW,Success
2025-04-19 23:31:33,Crackle,0.8461487293243408,CHAINSAW,Success
2025-04-19 23:31:35,Crackle,0.7852535247802734,CHAINSAW,Success
2025-04-19 23:31:37,display_name,0.45940786600112915,NORMAL,Success
2025-04-19 23:31:39,Crackle,0.2638118863105774,GUN,Success
2025-04-19 23:31:41,Crackle,0.5879644155502319,CHAINSAW,Success
2025-04-19 23:31:44,Crackle,0.6949782371520996,CHAINSAW,Success
2025-04-19 23:31:46,Crackle,0.676638126373291,CHAINSAW,Success
2025-04-19 23:31:50,Crackle,0.7566679120063782,CHAINSAW,Success
2025-04-19 23:31:52,Crackle,0.7285813689231873,CHAINSAW,Success
2025-04-19 23:31:54,Crackle,0.5969228148460388,CHAINSAW,Success
2025-04-19 23:31:56,Crackle,0.6297326683998108,CHAINSAW,Success
2025-04-19 23:31:58,Crackle,0.8204747438430786,CHAINSAW,Success
2025-04-19 23:32:01,Crackle,0.590846061706543,CHAINSAW,Success
2025-04-19 23:32:04,Crackle,0.20666366815567017,GUN,Success
2025-04-19 23:32:06,Crackle,0.7756061553955078,CHAINSAW,Success
2025-04-19 23:32:08,Crackle,0.5930995941162109,CHAINSAW,Success
2025-04-19 23:32:11,Crackle,0.4871930181980133,NORMAL,Success
2025-04-19 23:32:13,display_name,0.9347757697105408,HUMAN,Success
2025-04-19 23:32:17,Crackle,0.2987426817417145,GUN,Success
2025-04-19 23:32:20,display_name,0.5172523856163025,HUMAN,Success
2025-04-19 23:32:22,display_name,0.8590801358222961,HUMAN,Success
2025-04-19 23:32:25,Crackle,0.8191571831703186,CHAINSAW,Success
2025-04-19 23:32:29,Crackle,0.7667871117591858,CHAINSAW,Success
2025-04-19 23:32:35,Crackle,0.6292340755462646,CHAINSAW,Success
2025-04-19 23:32:40,Crackle,0.7890525460243225,CHAINSAW,Success
2025-04-19 23:32:43,Crackle,0.2409704625606537,GUN,Success
2025-04-19 23:32:47,Motorcycle,0.26514101028442383,NORMAL,Success
2025-04-19 23:32:51,Crackle,0.8036560416221619,CHAINSAW,Success
2025-04-19 23:32:56,Crackle,0.7122020125389099,CHAINSAW,Success
2025-04-19 23:32:59,Crackle,0.7244718074798584,CHAINSAW,Success
2025-04-19 23:33:05,Crackle,0.6261377930641174,CHAINSAW,Success
2025-04-19 23:33:08,Crackle,0.7986320853233337,CHAINSAW,Success
2025-04-19 23:33:10,Crackle,0.5169110894203186,CHAINSAW,Success
2025-04-19 23:33:13,Crackle,0.876427948474884,CHAINSAW,Success
2025-04-19 23:33:16,Crackle,0.8017276525497437,CHAINSAW,Success
2025-04-19 23:33:19,Crackle,0.5829412341117859,CHAINSAW,Success
2025-04-19 23:33:22,Crackle,0.44285842776298523,NORMAL,Success
2025-04-19 23:33:24,Crackle,0.7594864368438721,CHAINSAW,Success
2025-04-19 23:33:26,Crackle,0.783806324005127,CHAINSAW,Success
2025-04-19 23:33:29,Crackle,0.8466490507125854,CHAINSAW,Success
2025-04-19 23:33:31,Crackle,0.8980451226234436,CHAINSAW,Success
2025-04-19 23:33:33,Crackle,0.6364877820014954,CHAINSAW,Success
2025-04-19 23:33:35,Crackle,0.7272327542304993,CHAINSAW,Success
2025-04-19 23:33:37,Crackle,0.7489384412765503,CHAINSAW,Success
2025-04-19 23:33:38,Crackle,0.6422580480575562,CHAINSAW,Success
2025-04-19 23:33:40,Crackle,0.821099042892456,CHAINSAW,Success
2025-04-19 23:33:41,Crackle,0.6098068356513977,CHAINSAW,Success
2025-04-19 23:33:43,Crackle,0.754470944404602,CHAINSAW,Success
2025-04-19 23:33:45,Crackle,0.30544838309288025,GUN,Success
2025-04-19 23:33:47,Crackle,0.23577696084976196,GUN,Success
2025-04-19 23:33:48,Crackle,0.7286640405654907,CHAINSAW,Success
2025-04-19 23:33:49,Crackle,0.6457421779632568,CHAINSAW,Success
2025-04-19 23:33:50,Crackle,0.5743230581283569,CHAINSAW,Success
2025-04-19 23:33:51,Crackle,0.52729332447052,CHAINSAW,Success
2025-04-19 23:33:53,Fire,0.24396122992038727,NORMAL,Success
2025-04-19 23:33:54,Crackle,0.3912520706653595,GUN,Success
2025-04-19 23:33:56,Crackle,0.6908213496208191,CHAINSAW,Success
2025-04-19 23:33:57,Crackle,0.6600428223609924,CHAINSAW,Success
2025-04-19 23:33:59,Crackle,0.6565979719161987,CHAINSAW,Success
2025-04-19 23:34:00,Crackle,0.8632644414901733,CHAINSAW,Success
2025-04-19 23:34:01,Crackle,0.7284949421882629,CHAINSAW,Success
2025-04-19 23:34:03,Crackle,0.696907639503479,CHAINSAW,Success
2025-04-19 23:34:04,Crackle,0.6492599844932556,CHAINSAW,Success
2025-04-19 23:34:05,Crackle,0.37459662556648254,GUN,Success
2025-04-19 23:34:07,Crackle,0.7754822373390198,CHAINSAW,Success
2025-04-19 23:34:08,Crackle,0.6780373454093933,CHAINSAW,Success
2025-04-19 23:34:10,Crackle,0.83939129114151,CHAINSAW,Success
2025-04-19 23:34:11,Crackle,0.7604377865791321,CHAINSAW,Success
2025-04-19 23:34:13,Crackle,0.7960541248321533,CHAINSAW,Success
2025-04-19 23:34:14,Crackle,0.6204127669334412,CHAINSAW,Success
2025-04-19 23:34:16,Crackle,0.5834793448448181,CHAINSAW,Success
2025-04-19 23:34:17,Crackle,0.6399233937263489,CHAINSAW,Success
2025-04-19 23:34:18,Crackle,0.7930920124053955,CHAINSAW,Success
2025-04-19 23:34:20,Crackle,0.635107159614563,CHAINSAW,Success
2025-04-19 23:34:22,Crackle,0.819219708442688,CHAINSAW,Success
2025-04-19 23:34:24,Crackle,0.8202720284461975,CHAINSAW,Success
2025-04-19 23:34:25,Crackle,0.6080191731452942,CHAINSAW,Success
2025-04-19 23:34:27,Crackle,0.7636823058128357,CHAINSAW,Success
2025-04-19 23:34:29,Crackle,0.9099956154823303,CHAINSAW,Success
2025-04-19 23:34:31,Crackle,0.7522098422050476,CHAINSAW,Success
2025-04-19 23:34:33,Crackle,0.6096644997596741,CHAINSAW,Success
2025-04-19 23:34:34,Crackle,0.5898295640945435,CHAINSAW,Success
2025-04-19 23:34:36,Crackle,0.6917729377746582,CHAINSAW,Success
2025-04-19 23:34:38,Crackle,0.7500762343406677,CHAINSAW,Success
2025-04-19 23:34:40,Crackle,0.8431597948074341,CHAINSAW,Success
2025-04-19 23:34:42,Crackle,0.8728580474853516,CHAINSAW,Success
2025-04-19 23:34:45,Crackle,0.711405873298645,CHAINSAW,Success
2025-04-19 23:34:47,Crackle,0.6731849908828735,CHAINSAW,Success
2025-04-19 23:34:48,Crackle,0.5821695923805237,CHAINSAW,Success
2025-04-19 23:34:50,Crackle,0.802545964717865,CHAINSAW,Success
2025-04-19 23:34:51,Crackle,0.6129489541053772,CHAINSAW,Success
2025-04-19 23:34:52,Crackle,0.6385155320167542,CHAINSAW,Success
2025-04-19 23:34:54,Crackle,0.6210716366767883,CHAINSAW,Success
2025-04-19 23:34:55,Crackle,0.5924854874610901,CHAINSAW,Success
2025-04-19 23:34:56,Crackle,0.5920542478561401,CHAINSAW,Success
2025-04-19 23:34:58,Crackle,0.7617493271827698,CHAINSAW,Success
2025-04-19 23:34:59,Crackle,0.6121399998664856,CHAINSAW,Success
2025-04-19 23:35:00,Crackle,0.6432144045829773,CHAINSAW,Success
2025-04-19 23:35:01,Crackle,0.8547887206077576,CHAINSAW,Success
2025-04-19 23:35:03,Crackle,0.7431901693344116,CHAINSAW,Success
2025-04-19 23:35:04,Crackle,0.6255978345870972,CHAINSAW,Success
2025-04-19 23:35:05,Crackle,0.8678666949272156,CHAINSAW,Success
2025-04-19 23:35:06,Crackle,0.7259207963943481,CHAINSAW,Success
2025-04-19 23:35:08,Crackle,0.5203689336776733,CHAINSAW,Success
2025-04-19 23:35:09,Crackle,0.7159305810928345,CHAINSAW,Success
2025-04-19 23:35:10,Crackle,0.3591732978820801,GUN,Success
2025-04-19 23:35:12,Crackle,0.8896828293800354,CHAINSAW,Success
2025-04-19 23:35:13,Crackle,0.7616065144538879,CHAINSAW,Success
2025-04-19 23:35:15,Crackle,0.6202602386474609,CHAINSAW,Success
2025-04-19 23:35:17,Crackle,0.7135087251663208,CHAINSAW,Success
2025-04-19 23:35:19,Crackle,0.7177076935768127,CHAINSAW,Success
2025-04-19 23:35:21,Crackle,0.8828131556510925,CHAINSAW,Success
2025-04-19 23:35:23,Crackle,0.6674728989601135,CHAINSAW,Success
2025-04-19 23:35:25,Crackle,0.8102645874023438,CHAINSAW,Success
2025-04-19 23:35:28,Crackle,0.6915793418884277,CHAINSAW,Success
2025-04-19 23:35:31,Crackle,0.6843376159667969,CHAINSAW,Success
2025-04-19 23:35:38,Crackle,0.5028055310249329,CHAINSAW,Success
2025-04-19 23:35:40,Crackle,0.659905731678009,CHAINSAW,Success
2025-04-19 23:35:42,Crackle,0.6373301148414612,CHAINSAW,Success
2025-04-19 23:35:44,display_name,0.9730702042579651,HUMAN,Success
2025-04-19 23:35:46,display_name,0.9980416893959045,HUMAN,Success
2025-04-19 23:35:48,Whale vocalization,0.31646740436553955,NORMAL,Success
2025-04-19 23:35:50,Crackle,0.620378851890564,CHAINSAW,Success
2025-04-19 23:35:51,Crackle,0.7378233075141907,CHAINSAW,Success
2025-04-19 23:35:53,Crackle,0.5440309047698975,CHAINSAW,Success
2025-04-19 23:35:55,Crackle,0.5749780535697937,CHAINSAW,Success
2025-04-19 23:35:57,Crackle,0.6106357574462891,CHAINSAW,Success
2025-04-19 23:35:58,Crackle,0.7130333781242371,CHAINSAW,Success
2025-04-19 23:36:00,Crackle,0.7170411944389343,CHAINSAW,Success
2025-04-19 23:36:01,Crackle,0.7023109793663025,CHAINSAW,Success
2025-04-19 23:36:03,Crackle,0.694968581199646,CHAINSAW,Success
2025-04-19 23:36:04,Crackle,0.8331035375595093,CHAINSAW,Success
2025-04-19 23:36:06,Crackle,0.8222847580909729,CHAINSAW,Success
2025-04-19 23:36:07,Crackle,0.5813437104225159,CHAINSAW,Success
2025-04-19 23:36:09,Crackle,0.5802392363548279,CHAINSAW,Success
2025-04-19 23:36:10,Crackle,0.6352742910385132,CHAINSAW,Success
2025-04-19 23:36:12,display_name,0.9200978875160217,HUMAN,Success
2025-04-19 23:36:14,display_name,0.9293159246444702,HUMAN,Success
2025-04-19 23:36:15,display_name,0.9313414692878723,HUMAN,Success
2025-04-19 23:36:17,display_name,0.8783552050590515,HUMAN,Success
2025-04-19 23:36:19,display_name,0.5531882047653198,HUMAN,Success
2025-04-19 23:36:20,Crackle,0.600089967250824,CHAINSAW,Success
2025-04-19 23:36:21,display_name,0.3017551004886627,NORMAL,Success
2025-04-19 23:36:22,display_name,0.893223226070404,HUMAN,Success
2025-04-19 23:36:24,Crackle,0.7015591263771057,CHAINSAW,Success
2025-04-19 23:36:25,Crackle,0.6402443051338196,CHAINSAW,Success
2025-04-19 23:36:26,Crackle,0.5424867272377014,CHAINSAW,Success
2025-04-19 23:36:27,Crackle,0.8466504216194153,CHAINSAW,Success
2025-04-19 23:36:29,Crackle,0.5507789850234985,CHAINSAW,Success
2025-04-19 23:36:31,Crackle,0.6957595348358154,CHAINSAW,Success
2025-04-19 23:36:33,Crackle,0.7710263729095459,CHAINSAW,Success
2025-04-19 23:36:34,Crackle,0.36755117774009705,GUN,Success
2025-04-19 23:36:36,Crackle,0.7118498086929321,CHAINSAW,Success
2025-04-19 23:36:37,Crackle,0.6302924156188965,CHAINSAW,Success
2025-04-19 23:36:39,Crackle,0.6959720253944397,CHAINSAW,Success
2025-04-19 23:36:41,display_name,0.8586395978927612,HUMAN,Success
2025-04-19 23:36:43,display_name,0.8930665850639343,HUMAN,Success
2025-04-19 23:36:45,Crackle,0.26029273867607117,GUN,Success
2025-04-19 23:36:46,Crackle,0.852212131023407,CHAINSAW,Success
2025-04-19 23:36:48,Crackle,0.7897732853889465,CHAINSAW,Success
2025-04-19 23:36:50,display_name,0.7951996922492981,HUMAN,Success
2025-04-19 23:36:51,Crackle,0.633802056312561,CHAINSAW,Success
2025-04-19 23:36:52,Crackle,0.6720262169837952,CHAINSAW,Success
2025-04-19 23:36:55,Crackle,0.49598732590675354,NORMAL,Success
2025-04-19 23:36:57,Crackle,0.606572151184082,CHAINSAW,Success
2025-04-19 23:36:59,Crackle,0.29412975907325745,GUN,Success
2025-04-19 23:37:01,Crackle,0.5878392457962036,CHAINSAW,Success
2025-04-19 23:37:04,Crackle,0.6121591329574585,CHAINSAW,Success
2025-04-19 23:37:06,Crackle,0.7629899382591248,CHAINSAW,Success
2025-04-19 23:37:08,Crackle,0.7967711091041565,CHAINSAW,Success
2025-04-19 23:37:13,Crackle,0.6564334630966187,CHAINSAW,Success
2025-04-19 23:37:17,Crackle,0.7455710768699646,CHAINSAW,Success
2025-04-19 23:37:19,Crackle,0.6489121317863464,CHAINSAW,Success
2025-04-19 23:37:21,Crackle,0.5605311393737793,CHAINSAW,Success
2025-04-19 23:37:22,Crackle,0.693041205406189,CHAINSAW,Success
2025-04-19 23:37:25,Crackle,0.5537254810333252,CHAINSAW,Success
2025-04-19 23:37:27,display_name,0.2180330753326416,NORMAL,Success
2025-04-19 23:37:30,display_name,0.8091787099838257,HUMAN,Success
2025-04-19 23:37:39,Crackle,0.30357760190963745,GUN,Success
2025-04-19 23:37:42,display_name,0.6142907738685608,HUMAN,Success
2025-04-19 23:37:44,Crackle,0.6873248815536499,CHAINSAW,Success
2025-04-19 23:37:46,Crackle,0.7174017429351807,CHAINSAW,Success
2025-04-19 23:37:48,Crackle,0.7440414428710938,CHAINSAW,Success
2025-04-19 23:37:50,Crackle,0.7217870950698853,CHAINSAW,Success
2025-04-19 23:37:52,Crackle,0.6650941371917725,CHAINSAW,Success
2025-04-19 23:37:55,Crackle,0.8112131953239441,CHAINSAW,Success
2025-04-19 23:37:56,Crackle,0.7676379084587097,CHAINSAW,Success
2025-04-19 23:37:59,Crackle,0.5529779195785522,CHAINSAW,Success
2025-04-19 23:38:01,Crackle,0.6655177474021912,CHAINSAW,Success
2025-04-19 23:38:03,Crackle,0.6988881230354309,CHAINSAW,Success
2025-04-19 23:38:05,Crackle,0.7997502088546753,CHAINSAW,Success
2025-04-19 23:38:07,Slam,0.2211351990699768,NORMAL,Success
2025-04-19 23:38:09,Crackle,0.6763133406639099,CHAINSAW,Success
2025-04-19 23:38:11,Crackle,0.8393160700798035,CHAINSAW,Success
2025-04-19 23:38:12,Crackle,0.8118920922279358,CHAINSAW,Success
2025-04-19 23:38:14,Crackle,0.6209147572517395,CHAINSAW,Success
2025-04-19 23:38:16,Crackle,0.7368592023849487,CHAINSAW,Success
2025-04-19 23:38:17,Crackle,0.6647299528121948,CHAINSAW,Success
2025-04-19 23:38:19,Crackle,0.6695263981819153,CHAINSAW,Success
2025-04-19 23:38:20,Crackle,0.36457300186157227,GUN,Success
2025-04-19 23:38:22,Crackle,0.6554925441741943,CHAINSAW,Success
2025-04-19 23:38:23,Crackle,0.6945159435272217,CHAINSAW,Success
2025-04-19 23:38:24,Crackle,0.6917782425880432,CHAINSAW,Success
2025-04-19 23:38:25,Crackle,0.6686301231384277,CHAINSAW,Success
2025-04-19 23:38:27,Crackle,0.8058885931968689,CHAINSAW,Success
2025-04-19 23:38:28,Crackle,0.7720725536346436,CHAINSAW,Success
2025-04-19 23:38:29,Crackle,0.7417503595352173,CHAINSAW,Success
2025-04-19 23:38:30,Crackle,0.6782914400100708,CHAINSAW,Success
2025-04-19 23:38:31,Crackle,0.7692226767539978,CHAINSAW,Success
2025-04-19 23:38:32,Crackle,0.8884609341621399,CHAINSAW,Success
2025-04-19 23:38:34,Crackle,0.6665463447570801,CHAINSAW,Success
2025-04-19 23:38:35,Crackle,0.5189822316169739,CHAINSAW,Success
2025-04-19 23:38:35,Crackle,0.7069206237792969,CHAINSAW,Success
2025-04-19 23:38:36,Crackle,0.7771214842796326,CHAINSAW,Success
2025-04-19 23:38:38,Crackle,0.7977927923202515,CHAINSAW,Success
2025-04-19 23:38:39,Crackle,0.7427664995193481,CHAINSAW,Success
2025-04-19 23:38:40,Crackle,0.8096668124198914,CHAINSAW,Success
2025-04-19 23:38:41,Crackle,0.5868787169456482,CHAINSAW,Success
2025-04-19 23:38:42,Crackle,0.7108355760574341,CHAINSAW,Success
2025-04-19 23:38:44,Crackle,0.7718265652656555,CHAINSAW,Success
2025-04-19 23:38:45,Crackle,0.5917170643806458,CHAINSAW,Success
2025-04-19 23:38:47,Crackle,0.6749275326728821,CHAINSAW,Success
2025-04-19 23:38:48,Crackle,0.7535273432731628,CHAINSAW,Success
2025-04-19 23:38:49,Crackle,0.8137722015380859,CHAINSAW,Success
2025-04-19 23:38:50,Crackle,0.5572390556335449,CHAINSAW,Success
2025-04-19 23:38:52,Crackle,0.5029588341712952,CHAINSAW,Success
2025-04-19 23:38:54,Crackle,0.8626036643981934,CHAINSAW,Success
2025-04-19 23:38:55,Crackle,0.5807355642318726,CHAINSAW,Success
2025-04-19 23:38:57,Crackle,0.8622195720672607,CHAINSAW,Success
2025-04-19 23:38:58,Crackle,0.6977662444114685,CHAINSAW,Success
2025-04-19 23:38:59,Crackle,0.7433996796607971,CHAINSAW,Success
2025-04-19 23:39:00,Crackle,0.6697952151298523,CHAINSAW,Success
2025-04-19 23:39:01,Crackle,0.633816123008728,CHAINSAW,Success
2025-04-19 23:39:02,Crackle,0.7022179961204529,CHAINSAW,Success
2025-04-19 23:39:04,Crackle,0.678158164024353,CHAINSAW,Success
2025-04-19 23:39:05,Crackle,0.796299934387207,CHAINSAW,Success
2025-04-19 23:39:06,Crackle,0.7194110155105591,CHAINSAW,Success
2025-04-19 23:39:07,Crackle,0.7329278588294983,CHAINSAW,Success
2025-04-19 23:39:09,Crackle,0.8737020492553711,CHAINSAW,Success
2025-04-19 23:39:10,Crackle,0.7032380104064941,CHAINSAW,Success
2025-04-19 23:39:11,Crackle,0.60857093334198,CHAINSAW,Success
2025-04-19 23:39:14,Crackle,0.8739726543426514,CHAINSAW,Success
2025-04-19 23:39:15,Crackle,0.7985300421714783,CHAINSAW,Success
2025-04-19 23:39:17,Crackle,0.7161740064620972,CHAINSAW,Success
2025-04-19 23:39:19,Crackle,0.45333945751190186,NORMAL,Success
2025-04-19 23:39:21,Crackle,0.7523634433746338,CHAINSAW,Success
2025-04-19 23:39:23,Crackle,0.5137805938720703,CHAINSAW,Success
2025-04-19 23:39:24,Crackle,0.8353003263473511,CHAINSAW,Success
2025-04-19 23:39:26,Crackle,0.8645358681678772,CHAINSAW,Success
2025-04-19 23:39:28,Crackle,0.6850026249885559,CHAINSAW,Success
2025-04-19 23:39:29,Crackle,0.7182596921920776,CHAINSAW,Success
2025-04-19 23:39:30,Crackle,0.5309724807739258,CHAINSAW,Success
2025-04-19 23:39:31,Crackle,0.855965256690979,CHAINSAW,Success
2025-04-19 23:39:33,Crackle,0.8169006109237671,CHAINSAW,Success
2025-04-19 23:39:34,Crackle,0.6716853976249695,CHAINSAW,Success
2025-04-19 23:39:35,Crackle,0.6891603469848633,CHAINSAW,Success
2025-04-19 23:39:37,Crackle,0.8940110206604004,CHAINSAW,Success
2025-04-19 23:39:38,Crackle,0.7089158892631531,CHAINSAW,Success
2025-04-19 23:39:40,Crackle,0.8237019181251526,CHAINSAW,Success
2025-04-19 23:39:41,Crackle,0.7558743357658386,CHAINSAW,Success
2025-04-19 23:39:43,Crackle,0.7505666613578796,CHAINSAW,Success
2025-04-19 23:39:44,Crackle,0.7317315340042114,CHAINSAW,Success
2025-04-19 23:39:46,Crackle,0.7005439400672913,CHAINSAW,Success
2025-04-19 23:39:47,Crackle,0.5830160975456238,CHAINSAW,Success
2025-04-19 23:39:49,Crackle,0.7999467849731445,CHAINSAW,Success
2025-04-19 23:39:51,Crackle,0.6643955111503601,CHAINSAW,Success
2025-04-19 23:39:54,Crackle,0.6918801665306091,CHAINSAW,Success
2025-04-19 23:39:56,Crackle,0.626287043094635,CHAINSAW,Success
2025-04-19 23:39:58,Crackle,0.7319434881210327,CHAINSAW,Success
2025-04-19 23:40:00,Crackle,0.7101247906684875,CHAINSAW,Success
2025-04-19 23:40:02,Crackle,0.7328263521194458,CHAINSAW,Success
2025-04-19 23:40:04,Crackle,0.5605031847953796,CHAINSAW,Success
2025-04-19 23:40:06,Crackle,0.2127017080783844,GUN,Success
2025-04-19 23:40:08,display_name,0.6903502941131592,HUMAN,Success
2025-04-19 23:40:09,display_name,0.3928496837615967,NORMAL,Success
2025-04-19 23:40:10,Crackle,0.2381424456834793,GUN,Success
2025-04-19 23:40:12,Crackle,0.568528950214386,CHAINSAW,Success
2025-04-19 23:40:14,Crackle,0.7793549299240112,CHAINSAW,Success
2025-04-19 23:40:16,display_name,0.9839519262313843,HUMAN,Success
2025-04-19 23:40:18,Crackle,0.7530269026756287,CHAINSAW,Success
2025-04-19 23:40:20,Crackle,0.5457243919372559,CHAINSAW,Success
2025-04-19 23:40:22,Crackle,0.6538878083229065,CHAINSAW,Success
2025-04-19 23:40:24,display_name,0.6983035206794739,HUMAN,Success
2025-04-19 23:40:26,Crackle,0.2187270075082779,GUN,Success
2025-04-19 23:40:29,Crackle,0.232296884059906,GUN,Success
2025-04-19 23:40:32,display_name,0.9730565547943115,HUMAN,Success
2025-04-19 23:40:33,display_name,0.9767518043518066,HUMAN,Success
2025-04-19 23:40:35,display_name,0.5815809369087219,HUMAN,Success
2025-04-19 23:40:37,Crackle,0.7406375408172607,CHAINSAW,Success
2025-04-19 23:40:39,display_name,0.8447383642196655,HUMAN,Success
2025-04-19 23:40:41,Crackle,0.5208672285079956,CHAINSAW,Success
2025-04-19 23:40:44,Crackle,0.3740038275718689,GUN,Success
2025-04-19 23:40:46,display_name,0.9543362855911255,HUMAN,Success
2025-04-19 23:40:49,display_name,0.14015966653823853,NORMAL,Success
2025-04-19 23:40:51,display_name,0.8137316107749939,HUMAN,Success
2025-04-19 23:40:53,display_name,0.9607865810394287,HUMAN,Success
2025-04-19 23:40:55,display_name,0.996069610118866,HUMAN,Success
2025-04-19 23:40:56,display_name,0.942101776599884,HUMAN,Success
2025-04-19 23:40:59,display_name,0.984495997428894,HUMAN,Success
2025-04-19 23:41:01,display_name,0.9938202500343323,HUMAN,Success
2025-04-19 23:41:03,display_name,0.99791419506073,HUMAN,Success
2025-04-19 23:41:06,Crackle,0.7231873869895935,CHAINSAW,Success
2025-04-19 23:41:09,Crackle,0.6353703141212463,CHAINSAW,Success
2025-04-19 23:41:12,Crackle,0.5543730854988098,CHAINSAW,Success
2025-04-19 23:41:17,Crackle,0.8372882604598999,CHAINSAW,Success
2025-04-19 23:41:20,Crackle,0.4966239631175995,NORMAL,Success
2025-04-19 23:41:21,Crackle,0.5186896324157715,CHAINSAW,Success
2025-04-19 23:41:22,Crackle,0.7780093550682068,CHAINSAW,Success
2025-04-19 23:41:23,Crackle,0.5775216221809387,CHAINSAW,Success
2025-04-19 23:41:25,Crackle,0.8164975047111511,CHAINSAW,Success
2025-04-19 23:41:29,Crackle,0.6818809509277344,CHAINSAW,Success
2025-04-19 23:41:36,Crackle,0.6047918200492859,CHAINSAW,Success
2025-04-19 23:41:40,Crackle,0.5079210996627808,CHAINSAW,Success
2025-04-19 23:41:44,Crackle,0.5408457517623901,CHAINSAW,Success
2025-04-19 23:41:51,Crackle,0.7146922945976257,CHAINSAW,Success
2025-04-19 23:41:53,Crackle,0.6644211411476135,CHAINSAW,Success
2025-04-19 23:41:56,Crackle,0.517905592918396,CHAINSAW,Success
2025-04-19 23:41:59,Crackle,0.7075780630111694,CHAINSAW,Success
2025-04-19 23:42:00,Crackle,0.8009570837020874,CHAINSAW,Success
2025-04-19 23:42:02,Crackle,0.5729848742485046,CHAINSAW,Success
2025-04-19 23:42:03,Crackle,0.7740721106529236,CHAINSAW,Success
2025-04-19 23:42:04,Crackle,0.8271522521972656,CHAINSAW,Success
2025-04-19 23:42:07,Crackle,0.7699395418167114,CHAINSAW,Success
2025-04-19 23:42:08,Crackle,0.9001940488815308,CHAINSAW,Success
2025-04-19 23:42:09,Crackle,0.6285935044288635,CHAINSAW,Success
2025-04-19 23:42:10,Crackle,0.7863574028015137,CHAINSAW,Success
2025-04-19 23:42:11,Crackle,0.6028244495391846,CHAINSAW,Success
2025-04-19 23:42:14,Crackle,0.889900267124176,CHAINSAW,Success
2025-04-19 23:42:16,Crackle,0.5306268334388733,CHAINSAW,Success
2025-04-19 23:42:17,Crackle,0.7036144733428955,CHAINSAW,Success
2025-04-19 23:42:19,Crackle,0.5999839901924133,CHAINSAW,Success
2025-04-19 23:42:22,Crackle,0.6472740173339844,CHAINSAW,Success
2025-04-19 23:42:25,Crackle,0.8236024975776672,CHAINSAW,Success
2025-04-19 23:42:37,Crackle,0.7245362401008606,CHAINSAW,Success
2025-04-19 23:42:41,Crackle,0.6083620190620422,CHAINSAW,Success
2025-04-19 23:42:46,Crackle,0.7338771224021912,CHAINSAW,Success
2025-04-19 23:42:49,Crackle,0.8448114395141602,CHAINSAW,Success
