timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-17 00:20:30,display_name,0.768072247505188,HUMAN,Success
2025-04-17 00:20:31,Crackle,0.5443426370620728,CHAINSAW,Success
2025-04-17 00:20:33,display_name,0.9183127880096436,HUMAN,Success
2025-04-17 00:20:34,display_name,0.8937551379203796,HUMAN,Success
2025-04-17 00:20:36,display_name,0.985305905342102,HUMAN,Success
2025-04-17 00:20:38,display_name,0.846499502658844,HUMAN,Success
2025-04-17 00:20:39,display_name,0.8488542437553406,HUMAN,Success
2025-04-17 00:20:40,display_name,0.9774883389472961,HUMAN,Success
2025-04-17 00:20:41,display_name,0.9009443521499634,HUMAN,Success
2025-04-17 00:20:42,display_name,0.9213614463806152,HUMAN,Success
2025-04-17 00:20:43,display_name,0.861719012260437,HUMAN,Success
2025-04-17 00:20:44,display_name,0.5085508823394775,HUMAN,Success
2025-04-17 00:20:45,display_name,0.7246316075325012,HUMAN,Success
2025-04-17 00:20:47,display_name,0.8241862058639526,HUMAN,Success
2025-04-17 00:20:48,display_name,0.8792794346809387,HUMAN,Success
2025-04-17 00:20:49,display_name,0.6943343877792358,HUMAN,Success
2025-04-17 00:20:50,display_name,0.8714683651924133,HUMAN,Success
2025-04-17 00:20:51,Crackle,0.4664442837238312,CHAINSAW,Success
2025-04-17 00:20:52,display_name,0.1297905296087265,NORMAL,Success
2025-04-17 00:20:54,display_name,0.9305427670478821,HUMAN,Success
2025-04-17 00:20:55,display_name,0.7215552926063538,HUMAN,Success
2025-04-17 00:20:56,display_name,0.9239997863769531,HUMAN,Success
2025-04-17 00:20:57,display_name,0.9076972603797913,HUMAN,Success
2025-04-17 00:20:58,display_name,0.9417780041694641,HUMAN,Success
2025-04-17 00:20:59,display_name,0.8801498413085938,HUMAN,Success
2025-04-17 00:21:01,display_name,0.9525536298751831,HUMAN,Success
2025-04-17 00:21:02,display_name,0.9441659450531006,HUMAN,Success
2025-04-17 00:21:03,display_name,0.9833004474639893,HUMAN,Success
2025-04-17 00:21:04,display_name,0.9722435474395752,HUMAN,Success
2025-04-17 00:21:05,display_name,0.9824051856994629,HUMAN,Success
2025-04-17 00:21:06,display_name,0.9747496843338013,HUMAN,Success
2025-04-17 00:21:08,display_name,0.9732781648635864,HUMAN,Success
2025-04-17 00:21:09,Crackle,0.47417470812797546,CHAINSAW,Success
2025-04-17 00:21:10,Crackle,0.5994852185249329,CHAINSAW,Success
2025-04-17 00:21:11,Crackle,0.6709206700325012,CHAINSAW,Success
2025-04-17 00:21:12,display_name,0.963066577911377,HUMAN,Success
2025-04-17 00:21:13,display_name,0.9884549379348755,HUMAN,Success
2025-04-17 00:21:14,display_name,0.9877899885177612,HUMAN,Success
2025-04-17 00:21:15,Crackle,0.22714479267597198,GUN,Success
2025-04-17 00:21:17,display_name,0.5326281189918518,HUMAN,Success
2025-04-17 00:21:18,display_name,0.9491371512413025,HUMAN,Success
2025-04-17 00:21:19,display_name,0.7918075323104858,HUMAN,Success
2025-04-17 00:21:20,display_name,0.9876408576965332,HUMAN,Success
2025-04-17 00:21:21,display_name,0.9822272658348083,HUMAN,Success
2025-04-17 00:21:22,display_name,0.7565988302230835,HUMAN,Success
2025-04-17 00:21:24,display_name,0.3600878417491913,NORMAL,Success
2025-04-17 00:21:25,display_name,0.8639258146286011,HUMAN,Success
2025-04-17 00:21:26,display_name,0.7886808514595032,HUMAN,Success
2025-04-17 00:21:27,display_name,0.9649057984352112,HUMAN,Success
2025-04-17 00:21:28,display_name,0.984890878200531,HUMAN,Success
2025-04-17 00:21:29,display_name,0.7138286232948303,HUMAN,Success
2025-04-17 00:21:30,display_name,0.8672190308570862,HUMAN,Success
2025-04-17 00:21:31,display_name,0.6962845921516418,HUMAN,Success
2025-04-17 00:21:32,Crackle,0.5392909646034241,CHAINSAW,Success
2025-04-17 00:21:34,display_name,0.5421253442764282,HUMAN,Success
2025-04-17 00:21:35,display_name,0.7549375891685486,HUMAN,Success
2025-04-17 00:21:36,display_name,0.9012342691421509,HUMAN,Success
2025-04-17 00:21:37,Crackle,0.4852883815765381,CHAINSAW,Success
2025-04-17 00:21:38,Crackle,0.541697084903717,CHAINSAW,Success
2025-04-17 00:21:40,Crackle,0.5296037793159485,CHAINSAW,Success
2025-04-17 00:21:41,Crackle,0.24933697283267975,GUN,Success
2025-04-17 00:21:43,Crackle,0.5279351472854614,CHAINSAW,Success
2025-04-17 00:21:44,Crackle,0.826534628868103,CHAINSAW,Success
2025-04-17 00:21:46,Crackle,0.5638869404792786,CHAINSAW,Success
2025-04-17 00:21:47,display_name,0.9866849184036255,HUMAN,Success
2025-04-17 00:21:49,display_name,0.803574800491333,HUMAN,Success
2025-04-17 00:21:50,Crackle,0.2244989275932312,GUN,Success
2025-04-17 00:21:52,Crackle,0.5917443633079529,CHAINSAW,Success
2025-04-17 00:21:54,display_name,0.9854979515075684,HUMAN,Success
2025-04-17 00:21:55,display_name,0.7232298851013184,HUMAN,Success
2025-04-17 00:21:57,display_name,0.8068752884864807,HUMAN,Success
2025-04-17 00:21:58,Crackle,0.4388476312160492,NORMAL,Success
2025-04-17 00:22:00,display_name,0.7681176066398621,HUMAN,Success
2025-04-17 00:22:03,display_name,0.7115178108215332,HUMAN,Success
2025-04-17 00:22:04,display_name,0.954212486743927,HUMAN,Success
2025-04-17 00:22:06,display_name,0.7235027551651001,HUMAN,Success
2025-04-17 00:22:07,display_name,0.8951561450958252,HUMAN,Success
2025-04-17 00:22:09,Crackle,0.4580395817756653,CHAINSAW,Success
2025-04-17 00:22:11,Crackle,0.6718339323997498,CHAINSAW,Success
2025-04-17 00:22:12,display_name,0.8074687123298645,HUMAN,Success
2025-04-17 00:22:14,Crackle,0.7217679619789124,CHAINSAW,Success
2025-04-17 00:22:15,display_name,0.5011641383171082,HUMAN,Success
2025-04-17 00:22:16,display_name,0.9784769415855408,HUMAN,Success
2025-04-17 00:22:18,Crackle,0.561159074306488,CHAINSAW,Success
2025-04-17 00:22:19,display_name,0.6379799246788025,HUMAN,Success
2025-04-17 00:22:20,display_name,0.9928106665611267,HUMAN,Success
2025-04-17 00:22:21,display_name,0.9017232656478882,HUMAN,Success
2025-04-17 00:22:23,Crackle,0.2757931351661682,GUN,Success
2025-04-17 00:22:24,display_name,0.7220452427864075,HUMAN,Success
2025-04-17 00:22:25,display_name,0.9237148761749268,HUMAN,Success
2025-04-17 00:22:27,Crackle,0.45109355449676514,CHAINSAW,Success
2025-04-17 00:22:28,Crackle,0.27184030413627625,GUN,Success
2025-04-17 00:22:29,Crackle,0.26980462670326233,GUN,Success
2025-04-17 00:22:30,Crackle,0.5942321419715881,CHAINSAW,Success
2025-04-17 00:22:31,Crackle,0.44442886114120483,NORMAL,Success
2025-04-17 00:22:33,display_name,0.8897419571876526,HUMAN,Success
2025-04-17 00:22:34,display_name,0.9200815558433533,HUMAN,Success
2025-04-17 00:22:36,Crackle,0.24842175841331482,GUN,Success
2025-04-17 00:22:37,Crackle,0.23225261270999908,GUN,Success
2025-04-17 00:22:39,display_name,0.6856491565704346,HUMAN,Success
2025-04-17 00:22:40,Crackle,0.6847153902053833,CHAINSAW,Success
2025-04-17 00:22:41,Crackle,0.5028107166290283,CHAINSAW,Success
2025-04-17 00:22:43,display_name,0.7437673807144165,HUMAN,Success
2025-04-17 00:22:45,display_name,0.9548816084861755,HUMAN,Success
2025-04-17 00:22:46,display_name,0.8938977122306824,HUMAN,Success
2025-04-17 00:22:47,display_name,0.9906865358352661,HUMAN,Success
2025-04-17 00:22:48,display_name,0.9967177510261536,HUMAN,Success
2025-04-17 00:22:50,display_name,0.8127084374427795,HUMAN,Success
2025-04-17 00:22:51,display_name,0.9866812825202942,HUMAN,Success
2025-04-17 00:22:52,Crackle,0.5509147047996521,CHAINSAW,Success
2025-04-17 00:22:53,Crackle,0.7610666155815125,CHAINSAW,Success
2025-04-17 00:22:54,display_name,0.9300925135612488,HUMAN,Success
2025-04-17 00:22:55,display_name,0.7762226462364197,HUMAN,Success
2025-04-17 00:22:56,display_name,0.5817517042160034,HUMAN,Success
2025-04-17 00:22:57,display_name,0.8559417128562927,HUMAN,Success
2025-04-17 00:22:58,display_name,0.979385256767273,HUMAN,Success
2025-04-17 00:23:00,display_name,0.9663224816322327,HUMAN,Success
2025-04-17 00:23:01,display_name,0.9939616322517395,HUMAN,Success
2025-04-17 00:23:02,display_name,0.9600464105606079,HUMAN,Success
2025-04-17 00:23:03,display_name,0.9754331707954407,HUMAN,Success
2025-04-17 00:23:04,display_name,0.9548575282096863,HUMAN,Success
2025-04-17 00:23:05,display_name,0.9087885618209839,HUMAN,Success
2025-04-17 00:23:07,display_name,0.9956920742988586,HUMAN,Success
2025-04-17 00:23:08,display_name,0.9886732697486877,HUMAN,Success
2025-04-17 00:23:09,Crackle,0.10839436203241348,NORMAL,Success
2025-04-17 00:23:10,display_name,0.987332820892334,HUMAN,Success
2025-04-17 00:23:12,display_name,0.9786233305931091,HUMAN,Success
2025-04-17 00:23:13,display_name,0.951529324054718,HUMAN,Success
2025-04-17 00:23:14,display_name,0.9882190227508545,HUMAN,Success
2025-04-17 00:23:16,Crackle,0.4677431583404541,CHAINSAW,Success
2025-04-17 00:23:17,Crackle,0.722030520439148,CHAINSAW,Success
2025-04-17 00:23:18,display_name,0.5318222045898438,HUMAN,Success
2025-04-17 00:23:19,display_name,0.72808837890625,HUMAN,Success
2025-04-17 00:23:21,display_name,0.7043322324752808,HUMAN,Success
2025-04-17 00:23:22,display_name,0.7657372951507568,HUMAN,Success
2025-04-17 00:23:23,display_name,0.8780011534690857,HUMAN,Success
2025-04-17 00:23:24,display_name,0.9915655255317688,HUMAN,Success
2025-04-17 00:23:26,display_name,0.8960953950881958,HUMAN,Success
2025-04-17 00:23:27,display_name,0.9798111915588379,HUMAN,Success
2025-04-17 00:23:28,display_name,0.8979015350341797,HUMAN,Success
2025-04-17 00:23:29,display_name,0.9954712986946106,HUMAN,Success
2025-04-17 00:23:30,display_name,0.9946784377098083,HUMAN,Success
2025-04-17 00:23:32,display_name,0.9675416946411133,HUMAN,Success
2025-04-17 00:23:33,display_name,0.9696642160415649,HUMAN,Success
2025-04-17 00:23:34,display_name,0.9896836876869202,HUMAN,Success
2025-04-17 00:23:35,display_name,0.9844971895217896,HUMAN,Success
2025-04-17 00:23:37,display_name,0.9802849888801575,HUMAN,Success
2025-04-17 00:23:38,display_name,0.9855747818946838,HUMAN,Success
2025-04-17 00:23:39,display_name,0.9753320813179016,HUMAN,Success
2025-04-17 00:23:41,Crackle,0.3569953441619873,NORMAL,Success
2025-04-17 00:23:42,display_name,0.9424893260002136,HUMAN,Success
2025-04-17 00:23:43,display_name,0.9661365747451782,HUMAN,Success
2025-04-17 00:23:44,display_name,0.9863085150718689,HUMAN,Success
2025-04-17 00:23:45,display_name,0.9920448064804077,HUMAN,Success
2025-04-17 00:23:47,display_name,0.9687895178794861,HUMAN,Success
2025-04-17 00:23:48,display_name,0.5971668362617493,HUMAN,Success
2025-04-17 00:23:49,Crackle,0.7563915252685547,CHAINSAW,Success
2025-04-17 00:23:51,display_name,0.7018927335739136,HUMAN,Success
2025-04-17 00:23:52,Crackle,0.515750527381897,CHAINSAW,Success
2025-04-17 00:23:53,display_name,0.6295677423477173,HUMAN,Success
2025-04-17 00:23:55,display_name,0.8903220295906067,HUMAN,Success
2025-04-17 00:23:56,display_name,0.8417471647262573,HUMAN,Success
2025-04-17 00:23:57,display_name,0.8918132781982422,HUMAN,Success
2025-04-17 00:23:58,display_name,0.9636595249176025,HUMAN,Success
2025-04-17 00:23:59,display_name,0.7442499399185181,HUMAN,Success
2025-04-17 00:24:01,Crackle,0.7152571678161621,CHAINSAW,Success
2025-04-17 00:24:02,display_name,0.9928305149078369,HUMAN,Success
2025-04-17 00:24:03,display_name,0.5572614073753357,HUMAN,Success
2025-04-17 00:24:04,display_name,0.8030106425285339,HUMAN,Success
2025-04-17 00:24:06,Crackle,0.624879002571106,CHAINSAW,Success
2025-04-17 00:24:07,Crackle,0.5458216667175293,CHAINSAW,Success
2025-04-17 00:24:08,Crackle,0.24954180419445038,GUN,Success
2025-04-17 00:24:10,display_name,0.8210825324058533,HUMAN,Success
2025-04-17 00:24:11,Crackle,0.5487433075904846,CHAINSAW,Success
2025-04-17 00:24:12,Crackle,0.40162399411201477,NORMAL,Success
2025-04-17 00:24:14,Crackle,0.5834636688232422,CHAINSAW,Success
2025-04-17 00:24:15,display_name,0.8945490717887878,HUMAN,Success
2025-04-17 00:24:18,Crackle,0.6115593314170837,CHAINSAW,Success
2025-04-17 00:24:20,Crackle,0.6030096411705017,CHAINSAW,Success
2025-04-17 00:24:22,Crackle,0.597488284111023,CHAINSAW,Success
2025-04-17 00:24:23,display_name,0.8447273373603821,HUMAN,Success
2025-04-17 00:24:25,Crackle,0.21780337393283844,GUN,Success
2025-04-17 00:24:27,display_name,0.6950125694274902,HUMAN,Success
2025-04-17 00:24:28,display_name,0.5504368543624878,HUMAN,Success
2025-04-17 00:24:30,Crackle,0.5435513257980347,CHAINSAW,Success
2025-04-17 00:24:32,Crackle,0.2111932933330536,GUN,Success
2025-04-17 00:24:34,display_name,0.846406102180481,HUMAN,Success
2025-04-17 00:24:35,display_name,0.8250573873519897,HUMAN,Success
2025-04-17 00:24:37,display_name,0.8843680620193481,HUMAN,Success
2025-04-17 00:24:39,Crackle,0.2832128703594208,GUN,Success
2025-04-17 00:24:42,Crackle,0.7289617657661438,CHAINSAW,Success
2025-04-17 00:24:44,Crackle,0.8970116376876831,CHAINSAW,Success
2025-04-17 00:24:46,display_name,0.3001106381416321,NORMAL,Success
2025-04-17 00:24:48,display_name,0.9586954116821289,HUMAN,Success
2025-04-17 00:24:50,display_name,0.6155192255973816,HUMAN,Success
2025-04-17 00:24:51,Crackle,0.5872251391410828,CHAINSAW,Success
2025-04-17 00:24:53,display_name,0.9707077741622925,HUMAN,Success
2025-04-17 00:24:55,display_name,0.8955556750297546,HUMAN,Success
2025-04-17 00:24:57,display_name,0.7646765112876892,HUMAN,Success
2025-04-17 00:24:58,display_name,0.9799448847770691,HUMAN,Success
2025-04-17 00:24:59,display_name,0.9323697686195374,HUMAN,Success
2025-04-17 00:25:00,Crackle,0.6336644291877747,CHAINSAW,Success
2025-04-17 00:25:02,Crackle,0.5352497100830078,CHAINSAW,Success
2025-04-17 00:25:03,Crackle,0.4885159432888031,CHAINSAW,Success
2025-04-17 00:25:05,Crackle,0.517863929271698,CHAINSAW,Success
2025-04-17 00:25:07,Crackle,0.5008500218391418,CHAINSAW,Success
2025-04-17 00:25:09,Crackle,0.5025337934494019,CHAINSAW,Success
2025-04-17 00:25:11,Crackle,0.5560917854309082,CHAINSAW,Success
2025-04-17 00:25:12,Crackle,0.5367761850357056,CHAINSAW,Success
2025-04-17 00:25:14,Crackle,0.7172722816467285,CHAINSAW,Success
2025-04-17 00:25:15,Crackle,0.49160236120224,CHAINSAW,Success
2025-04-17 00:25:17,display_name,0.982143223285675,HUMAN,Success
2025-04-17 00:25:18,display_name,0.863519549369812,HUMAN,Success
2025-04-17 00:25:20,display_name,0.9928570985794067,HUMAN,Success
2025-04-17 00:25:21,display_name,0.8555285334587097,HUMAN,Success
2025-04-17 00:25:22,Crackle,0.6055123209953308,CHAINSAW,Success
2025-04-17 00:25:24,Crackle,0.3240138292312622,NORMAL,Success
2025-04-17 00:25:26,display_name,0.5612109899520874,HUMAN,Success
2025-04-17 00:25:27,display_name,0.9752539396286011,HUMAN,Success
2025-04-17 00:25:29,display_name,0.6214814782142639,HUMAN,Success
2025-04-17 00:25:30,display_name,0.74862140417099,HUMAN,Success
2025-04-17 00:25:31,Crackle,0.6993077397346497,CHAINSAW,Success
2025-04-17 00:25:33,display_name,0.821296215057373,HUMAN,Success
2025-04-17 00:25:34,display_name,0.5188201665878296,HUMAN,Success
2025-04-17 00:25:35,display_name,0.9556599855422974,HUMAN,Success
2025-04-17 00:25:37,display_name,0.938057541847229,HUMAN,Success
2025-04-17 00:25:39,display_name,0.8225343823432922,HUMAN,Success
2025-04-17 00:25:40,display_name,0.6348473429679871,HUMAN,Success
2025-04-17 00:25:42,Crackle,0.49085718393325806,CHAINSAW,Success
2025-04-17 00:25:43,display_name,0.5866962671279907,HUMAN,Success
2025-04-17 00:25:45,display_name,0.9201852679252625,HUMAN,Success
2025-04-17 00:25:47,display_name,0.9141830801963806,HUMAN,Success
2025-04-17 00:25:49,display_name,0.8684209585189819,HUMAN,Success
2025-04-17 00:25:50,display_name,0.8403491377830505,HUMAN,Success
2025-04-17 00:25:52,display_name,0.9805418252944946,HUMAN,Success
2025-04-17 00:25:54,display_name,0.7888637781143188,HUMAN,Success
2025-04-17 00:25:55,display_name,0.3042461574077606,NORMAL,Success
2025-04-17 00:25:55,display_name,0.9029046893119812,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:56,display_name,0.8247066140174866,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:56,display_name,0.9455623626708984,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:56,display_name,0.9594283699989319,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:56,Crackle,0.46629223227500916,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:56,display_name,0.5297988057136536,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:57,Crackle,0.4519924819469452,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:57,Crackle,0.2559901177883148,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:57,Crackle,0.24568304419517517,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:57,Crackle,0.2407037764787674,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:57,display_name,0.6437810063362122,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:58,display_name,0.9774572849273682,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:58,display_name,0.5283757448196411,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:58,Crackle,0.5302123427391052,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:58,Crackle,0.7386841773986816,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:58,display_name,0.9872133731842041,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:59,Crackle,0.6930381655693054,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:59,display_name,0.6477086544036865,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:59,Crackle,0.6049432158470154,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:59,display_name,0.8347039222717285,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:59,display_name,0.5821154117584229,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:25:59,Crackle,0.5194646716117859,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:00,display_name,0.6898002028465271,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:00,display_name,0.8775517344474792,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:00,display_name,0.9608319997787476,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:00,display_name,0.9688030481338501,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:00,display_name,0.9944433569908142,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:00,display_name,0.8686193823814392,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:01,Crackle,0.624690592288971,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:01,Crackle,0.7044657468795776,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:01,Crackle,0.7376516461372375,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:01,display_name,0.7423412203788757,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:01,display_name,0.6580601334571838,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:02,Crackle,0.6161507368087769,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:02,Crackle,0.6120133996009827,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:02,display_name,0.963663637638092,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:02,display_name,0.9731915593147278,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:03,Crackle,0.7020988464355469,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:03,display_name,0.9318886995315552,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:03,display_name,0.9388662576675415,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:03,display_name,0.9961797595024109,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:04,display_name,0.7187733054161072,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:04,display_name,0.891096293926239,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:04,Crackle,0.7205742001533508,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:04,display_name,0.9793570637702942,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:04,display_name,0.852675199508667,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:05,display_name,0.9903488755226135,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:05,display_name,0.8464843034744263,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:05,display_name,0.9474077224731445,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:05,display_name,0.9152163863182068,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:05,Crackle,0.4763960540294647,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:05,display_name,0.9061299562454224,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:06,display_name,0.8163883090019226,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:06,Crackle,0.5287313461303711,CHAINSAW,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:06,display_name,0.6475685834884644,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:06,display_name,0.9850046038627625,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:06,display_name,0.9482846856117249,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:06,display_name,0.9490452408790588,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:06,display_name,0.9440436959266663,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:07,display_name,0.8329935073852539,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:07,display_name,0.9101698994636536,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:07,display_name,0.9942676424980164,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:07,display_name,0.9772140979766846,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:07,display_name,0.9835188388824463,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:07,display_name,0.9961805939674377,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:07,display_name,0.9165442585945129,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:08,display_name,0.8858748078346252,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:08,display_name,0.9761037826538086,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:08,display_name,0.9811490178108215,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:08,display_name,0.9482516050338745,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:08,display_name,0.9878674745559692,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:08,display_name,0.7484098672866821,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:08,display_name,0.7397707104682922,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:09,display_name,0.8101552724838257,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:09,display_name,0.9458820223808289,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:09,display_name,0.9905558824539185,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:09,display_name,0.8975690007209778,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:09,display_name,0.9523753523826599,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:09,display_name,0.9803882837295532,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:09,display_name,0.8806321620941162,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,display_name,0.9831625819206238,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,display_name,0.9842984676361084,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,display_name,0.9743058681488037,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,display_name,0.983595073223114,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,display_name,0.9340363144874573,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,display_name,0.9936794638633728,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,display_name,0.870255708694458,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:10,Crackle,0.24461285769939423,GUN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:11,display_name,0.9707008004188538,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
2025-04-17 00:26:11,display_name,0.962462306022644,HUMAN,Error: HTTPSConnectionPool(host='api.thingspeak.com', por
